company_name,city,country,description,hall,stand,product_link,search_snippet_type
EPLAN,Monheim,DE,und individuelleERP- und PLM/PDM-Schnittstellen sichern durchgängige Daten entlang der gesamten Wertschöpfungskette. Mit EPLAN,9,D53,https://www.hannovermesse.de/aussteller/eplan/N1582901,Aussteller 2025
EPLAN,Monheim,DE,und individuelleERP- und PLM/PDM-Schnittstellen sichern durchgängige Daten entlang der gesamten Wertschöpfungskette. Mit EPLAN,17,G06,https://www.hannovermesse.de/aussteller/eplan/N1579006,Aussteller 2025
Gamsoft,Pohang-si,ROK,"undERPfür Smart Factorys. Vor Kurzem haben wir eine Plattform entwickelt, die die Kohlenstoffemissionen",8,A26,https://www.hannovermesse.de/aussteller/gamsoft/N1575961,Aussteller 2025
Jinan Aotto Technologies,Jinan,CN,"ERP-, CRM- und OA-Verwaltungsplattformen wurden vollständig implementiert, um die Qualität der Geräte von Aotto",6,E72,https://www.hannovermesse.de/aussteller/jinan-aotto-technologies/N1573553,Aussteller 2025
Njk Oil Seal,Changhua County,TW,ein. Im Jahr 2015 haben wir auch NJK Pro Oil Seal in Taiwan und einERP-Managementsystem eingeführt. Wir sind bis heute,5,"B48, (14)",https://www.hannovermesse.de/aussteller/njk-oil-seal/N1572377,Aussteller 2025
One Software,Ploiesti,RO,"von kundenspezifischen Anwendungen und ein Portfolio von drei Produkten (ONEERP, ONE Retail und ONE Notariat) entwickelt. Zu den wichtigen",7,A08,https://www.hannovermesse.de/aussteller/one-software/N1579248,Aussteller 2025
Parsec Automation,"Anaheim, CA 92807",USA,"Im Gegensatz zu Wettbewerbern mit fragmentierten Lösungen ist TrakSYS eine einheitliche Plattform, die sich nahtlos inERP-, SCADA",17,G06,https://www.hannovermesse.de/aussteller/parsec-automation/N1576848,Aussteller 2025
Platinion,Köln,DE,"Consultants komplexe Problemstellungen in Bereichen wie IT-Architektur,ERP, Cyber Security oder Tech Advisory & Delivery",15,D60,https://www.hannovermesse.de/aussteller/platinion/N1576849,Aussteller 2025
Proalpha,Weilerbach,DE,"Die proALPHA Gruppe ist in Deutschland, Österreich, Schweiz der drittgrößte Anbieter fürERPfür mittelständische",8,D18,https://www.hannovermesse.de/aussteller/proalpha/N1583621,Aussteller 2025
Shoplogix,Oakville L6L 5W2,CA,Maschinensteuerung undERP-Systeme. Das Software-Portfolio unterstützt die digitale Implementierung der Lean-Produktion,17,A44,https://www.hannovermesse.de/aussteller/shoplogix/N1519771,Aussteller 2025
SquareNeo Solutions,Karlsruhe,DE,"dies, indem wir Daten aus verschiedenen Quellen (Datenbanken,ERP-Systeme, CRM-Systeme, ) mit modernen KI-Technologien („neural",15,A06,https://www.hannovermesse.de/aussteller/squareneo-solutions/N1571268,Aussteller 2025
Syntax Systems,Weinheim,DE,"bei der Implementierung und dem Management von Multi-ERP-Installationen. Syntax arbeitet eng mit SAP, AWS und Microsoft zusammen",15,C19,https://www.hannovermesse.de/aussteller/syntax-systems/N1485826,Aussteller 2025
S+P LION,Ladenburg,DE,"Ihrer Produktion, automatisierten Prozessen und einer effizientenERP-Unternehmenssoftware. Mit S+P Lion als mittelständischem",15,A06,https://www.hannovermesse.de/aussteller/s-p-lion/N1575664,Aussteller 2025
Zhejiang Hongcheng Transmission,Shaoxing,CN,: das operativeERP-Managementsystem,4,D04,https://www.hannovermesse.de/aussteller/zhejiang-hongcheng-transmission/N1569782,Aussteller 2025
Zhejiang Jingjiu Bearings,Lishui,CN,"der Standards des ISO9001 Qualitätsmanagementsystems, die vollständige Nutzung vonERP-Unternehmensverwaltungssoftware, Unternehmen",7,D02,https://www.hannovermesse.de/aussteller/zhejiang-jingjiu-bearings/N1541329,Aussteller 2025
ADDITIVE Soft- und Hardware,Friedrichsdorf,DE,"Seit 35 Jahren ist ADDITIVE ein Systemhaus, das aus Standardprodukten und individuellen Ingenieurdienstleistungen Lösungen für Messtechnik und technische,",17,B28,https://www.hannovermesse.de/aussteller/additive-soft-und-hardware/N1536818,Aussteller 2025
ASPROVA,Wetzlar,DE,Asprova bietet die erfolgreichsten Software-Lösungen für Advanced Production Scheduling und Supply Chain Planning weltweit. Asprova APS und SCP sind die,15,D51,https://www.hannovermesse.de/aussteller/asprova/N1503865,Aussteller 2025
BDE-Engineering,Beverungen,DE,Die BDE Engineering ist ein innovatives Unternehmen im Bereich Fertigungsmanagementsysteme und bietet Lösungen für die digitale und smarte Zukunft der,15,"A18, (7)",https://www.hannovermesse.de/aussteller/bde-engineering/N1574225,Aussteller 2025
BlueSpice MediaWiki,Regensburg,DE,Wissen ist unser Auftrag Die Hallo Welt! GmbH ist das Unternehmen hinter BlueSpice. Wir setzen konsequent auf Open-Source und gehören zu den weltweit,17,B22,https://www.hannovermesse.de/aussteller/bluespice-mediawiki/N1569233,Aussteller 2025
CONTACT Software,Bremen,DE,Nutzen Sie die beste Software für die digitale Transformation Ihrer Produkte CONTACT ist der führende Anbieter von offener Standardsoftware und Open,17,H24,https://www.hannovermesse.de/aussteller/contact-software/N1482432,Aussteller 2025
Dassault Systemes Deutschland,Stuttgart,DE,"Dassault Systèmes, die 3DEXPERIENCE® Company, ist ein Katalysator für den menschlichen Fortschritt. Durch kollaborative und virtuelle Umgebungen",,,https://www.hannovermesse.de/aussteller/dassault-systemes-deutschland/N1476211,Aussteller 2025
Dataciders,Dortmund,DE,"Die Dataciders GmbH ist ein führender Data-&-AI-Dienstleister mit 850 Mitarbeitenden in Deutschland, Österreich und Bulgarien. Unsere Vision: Bessere",17,E26,https://www.hannovermesse.de/aussteller/dataciders/N1576644,Aussteller 2025
Decisyon,"San Francisco, CA 94103",USA,"Decisyon ist ein innovatives Softwareunternehmen, das sich der Beschleunigung der digitalen Transformation von Unternehmen verschrieben hat, insbesondere",17,B32,https://www.hannovermesse.de/aussteller/decisyon/N1569841,Aussteller 2025
INFORM,Aachen,DE,INFORM entwickelt Software zur Optimierung von Geschäftsprozessen mittels künstlicher Intelligenz (KI) und fortschrittlicher Mathematik des Operations,15,H59,https://www.hannovermesse.de/aussteller/inform/N1476815,Aussteller 2025
Inspur Group,Jinan,CN,Inspur ist ein führender chinesischer Anbieter von Cloud-Computing- und Big-Data-Diensten. Die Gruppe umfasst drei börsennotierte Unternehmen: Inspur,17,F15,https://www.hannovermesse.de/aussteller/inspur-group/N1582255,Aussteller 2025
Livesolutions,Matosinhos,PT,"Live Solutions ist ein führendes Software- und Technologieunternehmen, das auf Field Service Management für den FTTH-Netzaufbau spezialisiert ist. Unsere",15,"A18, (9)",https://www.hannovermesse.de/aussteller/livesolutions/N1573206,Aussteller 2025
MeisterLabs,Vaterstetten,DE,"Wir glauben, dass gute Arbeit nicht zwingend hart sein muss. Deshalb steht Einfachheit im Mittelpunkt unseres Handelns. Unser Ziel ist es, auch nicht",14,H46,https://www.hannovermesse.de/aussteller/meisterlabs/N1574246,Aussteller 2025
Minitab,München,DE,"Seit über 50 Jahren hilft Minitab Unternehmen und Institutionen, Trends zu erkennen, Probleme zu lösen und wertvolle Erkenntnisse aus Daten zu gewinnen.",15,H53,https://www.hannovermesse.de/aussteller/minitab/N1549225,Aussteller 2025
Projektron,Berlin,DE,Die Projektron GmbH entwickelt und vertreibt seit 2001 mit derzeit mehr als 100 Mitarbeitern die webbasierte Projektmanagement-Software Projektron BCS.,15,B18,https://www.hannovermesse.de/aussteller/projektron/N1507677,Aussteller 2025
SABO Mobile IT,Bühl,DE,SABO Mobile IT ist ein kompetenter und erfahrener Auftragsentwickler von kundenspezifischen Innovationen zur Digitalisierung der Produktion und Industrie,9,F18/8,https://www.hannovermesse.de/aussteller/sabo-mobile-it/N1574727,Aussteller 2025
Schneider Electric,Rueil Malmaison,FR,"Fachleute aus der Industrie treffen bei unseren Innovation Talks, Smart Factory Experiences, Guided Tours auf unsere Experten für Industrieautomatisierung:",11,V125,https://www.hannovermesse.de/aussteller/schneider-electric/N1544704,Aussteller 2025
ServiceNow,München,DE,"Besuchen Sie uns auf der diesjährigen Hannover Messe, wo wir gemeinsam die digitale Fabrik der Zukunft gestalten. ServiceNow unterstützt Hersteller",15,D72,https://www.hannovermesse.de/aussteller/servicenow/N1433719,Aussteller 2025
Shanghai Xuyu Information,Shanghai,CN,"Xuyu Information Technology wurde 2004 gegründet und ist heute ein führender Anbieter integrierter IoT-Lösungen in China. Sein grundlegendes Ziel ist es,",15,A02,https://www.hannovermesse.de/aussteller/shanghai-xuyu-information/N1573209,Aussteller 2025
STIFT,Erfurt,DE,"Die Stiftung für Technologie, Innovation und Forschung Thüringen (STIFT) fördert seit ihrer Gründung 1993 selbstlos Wissenschaft, Forschung, Technologie",2,D28,https://www.hannovermesse.de/aussteller/stift/N1439994,Aussteller 2025
TeamViewer Germany,Göppingen,DE,"Über TeamViewer Als globales Technologieunternehmen und mit dem Angebot einer führenden Konnektivitätsplattform ermöglicht es TeamViewer, aus der Ferne",14,H70,https://www.hannovermesse.de/aussteller/teamviewer-germany/N1546981,Aussteller 2025
TechnoGIS,Sleman,ID,"Techno GIS Indonesia ist ein Geospatial-Unternehmen, das bahnbrechende Innovationen in der Produktentwicklung in verschiedenen Vermessungsbereichen",2,D36/6,https://www.hannovermesse.de/aussteller/technogis/N1549090,Aussteller 2025
ZVEI e. V.,Frankfurt,DE,ZVEI: Der Verband der Elektro- und Digitalindustrie Der ZVEI vertritt die gemeinsamen Interessen der Elektro- und Digitalindustrie und der zugehörigen,11,B54,https://www.hannovermesse.de/aussteller/zvei-e-v-/N1540027,Aussteller 2025
Rootstock Software,"San Ramon, CA 94583",USA,Rootstock Software develops and implements cloud Enterprise Resource Planning (ERP) software that helps companies,15,B04,https://www.hannovermesse.de/aussteller/rootstock-software/N1574319,Aussteller 2025
Bundesamt für Sicherheit BSI,Bonn,DE,Das Bundesamt für Sicherheit in der Informationstechnik (BSI) wurde am 01.01.1991 gegründet und gehört zum Geschäftsbereich des Bundesministeriums des,16,"A12, (30)",https://www.hannovermesse.de/aussteller/bundesamt-fur-sicherheit-bsi/N1567580,Aussteller 2025
Projektron,Berlin,DE,Die Projektron GmbH entwickelt und vertreibt seit 2001 mit derzeit mehr als 100 Mitarbeitern die webbasierte Projektmanagement-Software Projektron BCS.,13,C55,https://www.hannovermesse.de/aussteller/projektron/N1507610,Aussteller 2025
AVEVA,Frankfurt,DE,"AVEVA ist ein weltweit führendes Unternehmen für Industriesoftware und entfacht den Einfallsreichtum, um den verantwortungsvollen Umgang mit den Ressourcen",11,C52,https://www.hannovermesse.de/aussteller/aveva/N1526345,Aussteller 2025
AVEVA,Cambridge CB3 0HB,GB,"AVEVA ist ein weltweit führendes Unternehmen für Industriesoftware und entfacht den Einfallsreichtum, um den verantwortungsvollen Umgang mit den Ressourcen",17,G06,https://www.hannovermesse.de/aussteller/aveva/N1584610,Aussteller 2025
AVEVA,Cambridge CB3 0HB,GB,"AVEVA ist ein weltweit führendes Unternehmen für Industriesoftware und entfacht den Einfallsreichtum, um den verantwortungsvollen Umgang mit den Ressourcen",15,D76,https://www.hannovermesse.de/aussteller/aveva/N1549574,Aussteller 2025
Box Deutschland,München,DE,"Box ist die Intelligente Content Cloud: die Plattform für interne und externe Zusammenarbeit, integriert in andere Systeme (wie Salesforce oder MS Teams),",15,F28,https://www.hannovermesse.de/aussteller/box-deutschland/N1574180,Aussteller 2025
Cognite,Lysaker,NO,"Cognite is a global industrial SaaS company that was established with one clear vision: to rapidly empower industrial companies with contextualized,",17,G06,https://www.hannovermesse.de/aussteller/cognite/N1483662,Aussteller 2025
Cognite,Lysaker,NO,"Cognite is a global industrial SaaS company that was established with one clear vision: to rapidly empower industrial companies with contextualized,",15,D76,https://www.hannovermesse.de/aussteller/cognite/N1548298,Aussteller 2025
envyze,Hannover,DE,"Wir navigieren Sie durch Ihre komplexen, nachhaltigen Energieprojekte! envyze, eine Ausgründung des Teams „Nachhaltige Energielösungen“ der Cratos GmbH,",13,C61,https://www.hannovermesse.de/aussteller/envyze/N1571110,Aussteller 2025
FENTEC,Tampere,FI,"FENTEC ist ein Pionier für Ausgabeautomaten der nächsten Generation. Wir helfen Dienstleistern, Wettbewerbsvorteile zu erzielen, indem wir den Umsatz",11,D44,https://www.hannovermesse.de/aussteller/fentec/N1580215,Aussteller 2025
Industrie Informatik,Linz,AT,Industrie Informatik GmbH zählt zu einen der führenden Anbieter im Bereich Produktionssoftware MES (Manufacturing Execution Systems). Mit mehr als 130,15,F28,https://www.hannovermesse.de/aussteller/industrie-informatik/N1477347,Aussteller 2025
Knoll Maschinenbau,Bad Saulgau,DE,"Die KNOLL Maschinenbau GmbH ist nicht nur Spezialist fürs Fördern, Filtern und Pumpen – die Automatisierung ist ein weiteres Geschäftsfeld, in dem das",15,A06,https://www.hannovermesse.de/aussteller/knoll-maschinenbau/N1571199,Aussteller 2025
Labs Network Industrie 4.0,Berlin,DE,Katalysator zwischen Theorie und Praxis für Industrie 4.0 und KMU Über uns: Unser Verein wurde von Unternehmen der Plattform Industrie 4.0 zusammen mit,8,D26,https://www.hannovermesse.de/aussteller/labs-network-industrie-4-0/X505313,Aussteller 2025
LEAD Digitalisierung,Winterbach,DE,"Die LEAD Digitalisierung bietet schlüsselfertige Softwarelösungen, die Produktionen und Maschinenbauer bei der digitalen Transformation unterstützen. Mit",15,A06,https://www.hannovermesse.de/aussteller/lead-digitalisierung/N1571264,Aussteller 2025
Localino,Lennestadt,DE,"#WEKEEPYOUONTRACK Mit diesem Motto begleiten wir unsere Kunden als ganzheitlicher Lösungsanbieter für die Indoor und Outdoorlokalisierung , ob Ortung oder",7,A28,https://www.hannovermesse.de/aussteller/localino/N1512585,Aussteller 2025
objective partner,Weinheim,DE,objective partner ist seit fast 30 Jahren erfolgreich als IT- und Strategieberatung tätig. Das Unternehmen deckt mit seinen Lösungen alle Prozesse und,9,F27,https://www.hannovermesse.de/aussteller/objective-partner/N1546660,Aussteller 2025
